R_Height,R_Weight,R_Reach,R_Stance,R_age,R_SLpM,R_Str_Acc,R_SApM,R_Str_Def,R_TD_Avg,R_TD_Acc,R_TD_Def,R_Sub_Avg,B_Height,B_Weight,B_Reach,B_Stance,B_age,B_SLpM,B_Str_Acc,B_SApM,B_Str_Def,B_TD_Avg,B_TD_Acc,B_TD_Def,B_Sub_Avg,date,target
65.0,135.0,65.0,Southpaw,28.947296372347708,2.76,0.46,2.21,0.61,1.16,0.25,0.65,1.9,67.0,135.0,71.0,Orthodox,24.33675564681725,1.33,0.21,3.82,0.51,0.93,0.37,0.5,2.2,2013-09-21,1
75.0,230.0,,,37.75496235455168,3.62,0.56,3.16,0.33,0.0,0.0,0.42,0.0,72.0,247.0,74.0,Southpaw,31.058179329226558,3.09,0.57,3.29,0.47,0.56,0.26,0.68,0.1,2013-09-21,0
66.0,170.0,67.0,Orthodox,32.158795345653665,2.44,0.47,2.49,0.58,4.11,0.36,0.5,0.6,70.0,170.0,70.0,Southpaw,27.742642026009584,3.54,0.49,2.99,0.59,0.63,0.4,0.61,0.6,2013-09-21,1
69.0,135.0,71.0,Orthodox,29.760438056125942,2.28,0.44,4.32,0.4,2.51,0.34,0.42,1.6,70.0,145.0,73.0,Southpaw,25.253935660506503,4.1,0.5,2.82,0.65,0.57,0.78,0.64,0.8,2013-09-21,0
69.0,155.0,70.0,Southpaw,35.030800821355236,3.11,0.44,2.56,0.6,1.09,0.46,0.61,0.6,69.0,155.0,71.0,Orthodox,26.028747433264886,3.98,0.45,3.17,0.58,2.55,0.44,0.7,0.4,2013-09-04,0
72.0,185.0,77.0,Orthodox,30.694045174537987,3.1,0.47,2.48,0.57,2.55,0.34,0.77,0.5,74.0,185.0,,Orthodox,30.60917180013689,1.16,0.46,3.26,0.32,0.62,0.07,0.66,0.3,2013-09-04,1
74.0,205.0,76.0,Orthodox,33.85352498288843,3.75,0.47,3.84,0.54,2.04,0.4,0.6,1.0,74.0,205.0,74.0,Orthodox,30.245037645448324,2.82,0.43,1.39,0.71,3.37,0.44,0.8,0.4,2013-09-04,1
69.0,125.0,,Orthodox,33.74948665297741,1.93,0.49,2.91,0.47,0.0,0.0,0.25,0.5,64.0,125.0,65.0,Orthodox,28.23545516769336,2.85,0.42,3.09,0.52,2.51,0.36,0.65,0.3,2013-09-04,0
74.0,170.0,75.0,Southpaw,32.12320328542094,2.06,0.38,2.25,0.6,1.98,0.39,0.84,0.5,73.0,185.0,72.0,Orthodox,33.74401095140315,2.53,0.46,2.85,0.62,2.55,0.39,0.6,1.4,2013-09-04,0
64.0,125.0,65.0,Southpaw,29.09514031485284,3.52,0.34,2.67,0.61,1.41,0.3,0.62,0.6,65.0,125.0,67.0,Orthodox,28.39151266255989,1.42,0.39,2.34,0.64,1.82,0.35,0.87,0.6,2013-09-04,1
72.0,145.0,72.0,Southpaw,24.813141683778234,2.87,0.35,4.14,0.6,0.0,0.0,0.76,0.5,69.0,135.0,,Orthodox,27.121149897330596,2.72,0.28,5.51,0.64,0.0,0.0,0.0,0.0,2013-09-04,1
68.0,135.0,73.0,Orthodox,25.568788501026695,2.37,0.45,2.66,0.64,0.93,0.47,0.41,0.7,72.0,145.0,74.0,Orthodox,28.88158795345654,4.65,0.44,2.91,0.58,0.0,0.0,0.5,0.0,2013-09-04,0
71.0,170.0,,Orthodox,27.63586584531143,0.83,0.36,2.6,0.48,0.5,0.05,0.5,1.0,71.0,155.0,73.0,Orthodox,26.951403148528406,3.67,0.49,2.97,0.51,1.62,0.38,0.85,0.2,2013-09-04,0
72.0,170.0,,Orthodox,31.860369609856264,2.32,0.52,4.86,0.42,1.57,0.4,0.78,0.3,69.0,155.0,73.0,Orthodox,32.824093086926766,3.41,0.49,2.91,0.59,1.56,0.16,0.75,0.6,2013-09-04,0
72.0,170.0,73.0,Orthodox,22.45311430527036,3.18,0.43,5.42,0.55,2.0,0.35,0.4,0.3,70.0,170.0,74.0,Orthodox,26.195756331279945,4.24,0.32,4.02,0.6,0.14,0.33,0.68,0.0,2013-09-04,0
68.0,155.0,71.0,Orthodox,28.88432580424367,2.92,0.34,2.55,0.58,3.49,0.53,0.66,0.8,70.0,155.0,71.0,Southpaw,29.900068446269678,1.95,0.31,2.51,0.63,4.08,0.53,0.92,0.8,2013-08-31,0
63.0,125.0,63.0,Orthodox,29.00752908966461,2.34,0.37,6.42,0.48,0.57,0.4,0.31,1.1,67.0,125.0,66.0,Southpaw,26.68583162217659,3.35,0.45,2.49,0.59,4.01,0.49,0.58,1.1,2013-08-31,0
73.0,170.0,,Orthodox,26.368240930869266,5.45,0.47,3.88,0.59,1.53,0.5,0.6,0.9,75.0,170.0,77.0,Orthodox,28.621492128678987,4.45,0.41,5.07,0.51,0.23,1.0,0.73,0.2,2013-08-31,0
70.0,170.0,71.0,Southpaw,24.906228610540726,2.33,0.42,2.82,0.47,1.02,0.42,0.81,1.0,69.0,155.0,72.0,Southpaw,24.61327857631759,5.59,0.5,4.17,0.54,1.47,0.36,0.61,1.3,2013-08-31,0
75.0,264.0,79.0,Southpaw,34.27241615331965,2.18,0.47,3.84,0.38,2.02,0.4,0.54,2.0,75.0,250.0,78.0,Orthodox,35.80561259411362,3.2,0.5,2.11,0.57,1.26,0.55,0.55,1.4,2013-08-31,0
76.0,265.0,78.0,Orthodox,31.871321013004792,3.55,0.41,4.57,0.46,0.63,0.33,0.69,0.3,75.0,230.0,78.0,Orthodox,35.89048596851472,3.03,0.56,2.81,0.52,0.7,0.53,0.59,0.2,2013-08-31,1
66.0,145.0,66.0,Orthodox,28.334017796030118,2.78,0.49,2.35,0.67,4.13,0.55,1.0,0.3,67.0,155.0,70.0,Orthodox,31.72895277207392,2.44,0.34,2.57,0.63,3.36,0.38,0.68,0.7,2013-08-31,1
69.0,170.0,70.0,Southpaw,29.790554414784395,2.93,0.45,1.79,0.63,2.4,0.45,0.63,0.8,70.0,155.0,72.0,Orthodox,26.5927446954141,3.05,0.47,3.44,0.54,0.61,0.5,0.6,1.1,2013-08-31,0
76.0,265.0,81.0,Orthodox,36.1368925393566,2.47,0.57,2.68,0.48,2.2,0.47,0.66,0.0,75.0,205.0,77.0,Orthodox,21.4839151266256,4.33,0.56,2.52,0.43,1.34,0.33,0.55,1.3,2013-08-31,1
70.0,155.0,73.0,Orthodox,31.01163586584531,3.54,0.45,2.87,0.54,1.55,0.29,0.46,1.3,70.0,155.0,70.0,Orthodox,26.338124572210816,4.06,0.4,4.44,0.61,0.64,0.18,0.74,0.2,2013-08-31,0
75.0,185.0,75.0,Orthodox,31.485284052019164,5.15,0.42,3.93,0.55,1.57,0.46,0.3,0.0,77.0,185.0,79.0,Orthodox,31.392197125256672,2.38,0.51,3.02,0.4,2.87,0.64,0.66,1.0,2013-08-31,0
66.0,125.0,66.0,Orthodox,28.594113620807665,2.58,0.41,2.46,0.64,0.77,0.4,0.72,0.4,69.0,135.0,73.0,Orthodox,25.976728268309376,2.52,0.44,2.43,0.58,2.53,0.59,0.71,1.1,2013-08-31,1
70.0,155.0,70.0,Orthodox,30.587268993839835,2.68,0.42,3.32,0.51,2.14,0.26,0.27,1.0,74.0,170.0,74.0,Switch,28.13141683778234,2.7,0.42,3.63,0.52,1.36,0.66,0.5,0.7,2013-08-28,0
71.0,170.0,75.0,Orthodox,28.709103353867214,4.9,0.36,3.94,0.61,1.6,0.21,0.63,0.4,72.0,185.0,73.0,Orthodox,22.688569472963724,4.52,0.4,3.44,0.6,0.43,0.27,0.84,0.0,2013-08-28,1
67.0,135.0,69.0,Orthodox,29.700205338809035,3.37,0.37,3.27,0.57,1.46,0.57,0.7,0.1,68.0,135.0,68.0,Orthodox,23.772758384668034,3.16,0.4,2.09,0.66,3.16,0.55,0.69,0.2,2013-08-28,1
73.0,185.0,74.0,Switch,33.78507871321013,2.21,0.5,2.72,0.46,2.83,0.5,0.57,0.4,71.0,185.0,,Southpaw,35.162217659137575,2.8,0.55,3.15,0.48,3.47,0.57,0.5,1.3,2013-08-28,1
69.0,185.0,71.0,Southpaw,21.845311430527037,3.64,0.43,2.92,0.59,1.22,0.39,0.64,0.1,68.0,170.0,,Orthodox,31.252566735112936,4.18,0.49,3.64,0.64,2.02,1.0,0.66,0.0,2013-08-28,1
74.0,170.0,75.0,Orthodox,29.338809034907598,3.63,0.39,2.49,0.56,0.62,0.54,0.39,1.0,72.0,170.0,72.0,Orthodox,31.364818617385353,3.22,0.42,3.28,0.62,1.86,0.41,0.78,2.0,2013-08-28,1
73.0,185.0,74.0,Orthodox,25.686516084873375,3.04,0.41,2.73,0.56,0.97,0.27,0.79,0.0,75.0,185.0,75.0,Southpaw,30.321697467488022,1.64,0.44,1.98,0.56,0.93,0.5,0.5,1.4,2013-08-28,1
73.0,155.0,73.0,Orthodox,30.417522245037645,4.43,0.46,4.46,0.53,1.19,0.33,0.73,1.2,68.0,155.0,70.0,Southpaw,28.83778234086242,3.49,0.46,3.22,0.61,1.93,0.37,0.58,0.6,2013-08-28,0
73.0,170.0,73.0,Orthodox,29.54962354551677,2.75,0.48,3.11,0.49,0.41,1.0,0.66,0.8,68.0,155.0,73.0,Southpaw,31.876796714579054,1.28,0.42,1.56,0.48,2.36,0.63,0.37,2.8,2013-08-28,0
70.0,145.0,71.0,Orthodox,29.284052019164957,3.5,0.38,3.08,0.52,2.7,0.33,0.58,1.2,71.0,145.0,73.0,Orthodox,30.11362080766598,2.42,0.42,2.12,0.65,2.55,0.56,0.54,0.6,2013-08-28,1
72.0,185.0,75.0,Southpaw,29.07049965776865,2.58,0.32,2.83,0.55,0.68,0.28,0.65,0.7,71.0,170.0,76.0,Orthodox,32.5201916495551,1.28,0.49,1.9,0.59,0.62,0.5,0.26,0.0,2013-08-28,1
76.0,265.0,80.0,Orthodox,33.25119780971937,3.67,0.64,2.44,0.57,1.42,0.55,0.73,0.8,78.0,255.0,79.0,Orthodox,31.085557837097877,2.93,0.41,4.31,0.42,1.21,0.68,0.75,0.2,2013-08-17,0
66.0,135.0,67.0,Orthodox,34.261464750171115,2.65,0.4,2.59,0.64,1.54,0.3,0.58,0.8,69.0,135.0,71.0,Southpaw,33.034907597535934,2.72,0.45,2.79,0.49,1.44,0.62,0.6,0.8,2013-08-17,1
66.0,135.0,68.0,Orthodox,34.89664613278576,3.02,0.31,4.63,0.55,2.47,0.44,0.58,0.4,69.0,135.0,70.0,Orthodox,22.587268993839835,2.69,0.42,2.76,0.57,1.09,0.66,0.52,1.4,2013-08-17,0
73.0,205.0,76.0,Orthodox,31.72621492128679,3.57,0.5,2.71,0.54,2.12,0.48,0.47,0.8,73.0,205.0,73.0,Southpaw,36.37234770704997,3.08,0.43,1.1,0.62,3.81,0.59,0.66,0.4,2013-08-17,0
69.0,155.0,74.0,Southpaw,25.09240246406571,5.32,0.49,4.54,0.54,0.7,0.55,0.67,0.0,71.0,145.0,69.0,Orthodox,21.702943189596166,7.26,0.46,4.58,0.6,0.21,0.71,0.84,0.3,2013-08-17,1
72.0,170.0,75.0,Orthodox,32.59958932238193,3.69,0.54,2.67,0.55,1.56,0.44,0.63,1.4,72.0,170.0,74.0,Orthodox,37.91375770020534,2.74,0.45,2.84,0.6,1.8,0.35,0.7,1.5,2013-08-17,1
72.0,185.0,79.0,Orthodox,29.045859000684462,3.34,0.51,3.54,0.53,0.67,0.38,0.69,0.2,67.0,170.0,72.0,Orthodox,30.46406570841889,2.15,0.5,3.08,0.51,2.7,0.49,0.53,0.4,2013-08-17,0
70.0,155.0,71.0,Orthodox,29.23750855578371,2.84,0.39,5.39,0.54,2.39,0.45,0.54,2.0,70.0,155.0,73.0,Southpaw,27.20328542094456,4.21,0.38,3.82,0.58,0.49,0.45,0.77,0.1,2013-08-17,0
65.0,135.0,67.0,Orthodox,32.276522929500345,2.13,0.41,2.83,0.55,3.26,0.34,0.69,0.7,73.0,145.0,73.0,Orthodox,29.308692676249144,3.0,0.33,3.88,0.59,0.6,0.36,0.38,1.8,2013-08-17,1
75.0,205.0,74.0,Orthodox,32.48733744010951,5.61,0.59,5.44,0.45,1.67,0.28,0.0,1.7,75.0,205.0,80.0,Southpaw,30.360027378507873,2.68,0.46,3.03,0.45,1.19,0.4,0.66,0.6,2013-08-17,0
67.0,145.0,64.0,Orthodox,26.2258726899384,2.94,0.47,3.38,0.62,3.21,0.68,0.8,0.6,67.0,145.0,69.0,Orthodox,28.030116358658454,3.41,0.49,2.72,0.44,1.55,0.29,0.44,1.8,2013-08-17,1
71.0,155.0,75.0,Orthodox,25.377138945927445,3.05,0.44,1.62,0.62,5.32,0.62,0.55,1.1,75.0,155.0,76.0,Orthodox,26.480492813141684,4.13,0.39,3.31,0.6,0.26,0.33,0.57,0.7,2013-08-17,0
66.0,145.0,70.0,Orthodox,37.94113620807666,2.98,0.44,2.45,0.6,3.23,0.4,0.66,0.6,71.0,145.0,70.0,Orthodox,26.50239561943874,3.21,0.41,2.96,0.54,0.47,0.21,0.55,1.6,2013-08-17,0
63.0,135.0,67.0,Orthodox,23.143052703627653,5.36,0.4,4.27,0.56,0.56,0.58,0.67,0.6,65.0,125.0,,Orthodox,31.578370978781656,3.2,0.53,3.98,0.52,2.32,0.27,0.33,2.3,2013-08-03,1
73.0,185.0,78.0,Southpaw,28.462696783025326,1.9,0.42,2.44,0.53,2.69,0.53,0.84,0.5,74.0,205.0,76.0,Orthodox,29.571526351813826,4.27,0.48,2.33,0.55,0.7,0.38,0.66,0.1,2013-08-03,1
75.0,205.0,75.0,Orthodox,29.086926762491444,2.14,0.24,3.97,0.68,1.55,0.44,0.66,0.8,75.0,205.0,75.0,Orthodox,40.82683093771389,2.27,0.43,3.77,0.53,2.03,0.22,0.33,1.1,2013-08-03,0
67.0,135.0,70.0,Orthodox,26.899383983572896,3.45,0.45,3.52,0.61,0.57,0.56,0.91,0.1,67.0,145.0,72.0,Orthodox,26.38193018480493,4.15,0.41,4.01,0.56,0.62,0.41,0.75,0.5,2013-08-03,1
73.0,185.0,78.0,Orthodox,31.906913073237508,2.13,0.4,2.99,0.52,2.1,0.27,0.3,1.1,73.0,185.0,73.0,Orthodox,31.058179329226558,4.01,0.44,4.41,0.5,0.15,0.07,0.43,0.0,2013-08-03,1
73.0,185.0,74.0,Southpaw,35.17864476386037,2.59,0.53,1.57,0.61,1.21,0.65,0.75,0.4,74.0,205.0,79.0,Orthodox,28.854209445585216,2.85,0.34,1.33,0.72,2.99,0.38,0.72,0.6,2013-08-03,0
68.0,145.0,69.0,Orthodox,25.177275838466805,4.5,0.51,2.45,0.57,2.5,0.53,0.84,0.9,65.0,135.0,,Orthodox,23.59479808350445,1.6,0.5,2.89,0.28,0.0,0.0,0.2,0.0,2013-08-03,1
72.0,170.0,72.0,Orthodox,31.030800821355236,2.42,0.42,3.73,0.59,1.2,0.38,0.75,0.4,75.0,170.0,80.0,Orthodox,26.001368925393567,3.67,0.47,2.05,0.56,2.46,0.45,0.57,0.3,2013-08-03,1
65.0,125.0,64.0,Orthodox,29.240246406570844,3.59,0.39,3.25,0.67,2.08,0.3,0.88,0.0,65.0,125.0,67.0,Orthodox,32.85420944558521,3.0,0.3,6.1,0.57,1.66,0.23,0.83,0.0,2013-08-03,1
77.0,205.0,,Orthodox,29.453798767967147,1.03,0.22,1.8,0.52,0.0,0.0,0.42,0.0,73.0,205.0,75.0,Orthodox,33.42915811088296,2.77,0.52,3.07,0.59,2.22,0.24,0.83,0.0,2013-08-03,0
71.0,170.0,75.0,Orthodox,29.404517453798768,3.26,0.42,2.77,0.63,1.93,0.5,0.66,0.3,73.0,170.0,75.0,Orthodox,31.288158795345655,1.42,0.21,4.4,0.47,1.6,0.33,0.14,0.0,2013-08-03,1
66.0,135.0,67.0,Orthodox,28.889801505817932,1.57,0.37,1.7,0.5,2.89,0.33,0.24,2.0,66.0,145.0,,Orthodox,32.062970568104035,1.6,0.64,2.87,0.5,2.0,0.66,0.75,0.0,2013-08-03,1
69.0,155.0,73.0,Southpaw,36.82135523613963,2.91,0.42,2.34,0.66,0.76,0.53,0.69,0.7,68.0,155.0,72.0,Switch,28.125941136208077,2.88,0.38,2.98,0.57,2.04,0.41,0.6,0.2,2013-07-27,0
63.0,125.0,66.0,Orthodox,26.954140999315538,3.43,0.54,1.66,0.67,3.35,0.56,0.65,0.5,66.0,125.0,66.0,Orthodox,29.352498288843258,2.57,0.43,2.55,0.56,0.62,0.23,0.44,1.1,2013-07-27,1
71.0,170.0,74.0,Southpaw,31.353867214236825,3.5,0.45,4.16,0.6,0.68,0.64,0.64,0.0,72.0,170.0,74.0,Orthodox,34.25325119780972,4.01,0.35,5.84,0.42,1.04,0.5,0.66,0.0,2013-07-27,1
73.0,170.0,75.0,Southpaw,25.637234770704996,1.89,0.4,1.71,0.54,3.6,0.52,0.68,0.9,71.0,170.0,74.0,Orthodox,28.70362765229295,4.2,0.47,3.0,0.65,1.57,0.59,0.77,0.4,2013-07-27,0
66.0,125.0,66.0,Orthodox,29.43463381245722,2.78,0.54,2.51,0.61,2.57,0.51,0.65,0.3,61.0,115.0,62.0,Orthodox,21.83709787816564,6.38,0.49,5.26,0.53,3.11,0.57,0.76,0.4,2013-07-27,1
69.0,155.0,71.0,Orthodox,33.921971252566735,2.57,0.42,1.96,0.62,2.95,0.38,0.63,0.2,74.0,170.0,75.0,Orthodox,29.43189596167009,5.16,0.48,3.58,0.61,0.92,0.41,0.64,0.2,2013-07-27,1
72.0,170.0,76.0,Orthodox,24.01368925393566,3.75,0.42,2.8,0.62,1.77,0.47,0.88,0.4,69.0,170.0,71.0,Orthodox,28.331279945242983,2.47,0.39,2.83,0.6,2.04,0.47,0.86,0.4,2013-07-27,1
68.0,155.0,70.0,Orthodox,33.56605065023956,3.39,0.48,3.44,0.57,1.2,0.37,0.46,0.6,69.0,155.0,71.0,Orthodox,30.327173169062284,2.96,0.4,1.85,0.66,1.3,0.63,0.61,0.2,2013-07-27,0
65.0,135.0,,Orthodox,32.3586584531143,2.9,0.36,3.18,0.46,1.14,0.23,0.78,0.0,69.0,135.0,71.0,Orthodox,29.256673511293634,2.72,0.46,2.14,0.65,0.0,0.0,0.69,0.4,2013-07-27,0
73.0,205.0,77.0,Orthodox,32.81587953456537,3.32,0.49,3.35,0.43,2.21,0.48,0.6,1.2,75.0,185.0,75.0,Orthodox,32.55578370978782,3.29,0.55,3.31,0.51,1.7,0.32,0.6,0.7,2013-07-27,1
68.0,135.0,68.0,Orthodox,26.78713210130048,3.05,0.49,2.82,0.35,0.0,0.0,0.5,6.1,69.0,145.0,71.0,Orthodox,32.473648186173854,1.43,0.41,1.62,0.64,1.06,0.2,0.18,1.4,2013-07-27,0
68.0,155.0,69.0,Southpaw,32.629705681040384,3.45,0.34,3.78,0.61,1.18,0.34,0.6,0.1,68.0,155.0,70.0,Southpaw,31.37303216974675,3.42,0.43,2.96,0.68,2.43,0.2,0.0,0.0,2013-07-27,0
72.0,185.0,71.0,Orthodox,35.403148528405204,3.12,0.51,2.26,0.57,3.17,0.29,0.57,0.6,72.0,185.0,74.0,Orthodox,32.435318275154,2.93,0.5,2.9,0.57,1.45,0.34,0.59,0.8,2013-07-06,1
68.0,145.0,70.0,Orthodox,29.675564681724847,4.64,0.5,3.64,0.6,1.09,0.51,0.6,0.5,66.0,145.0,70.0,Orthodox,34.47775496235455,3.87,0.32,2.67,0.65,0.87,0.32,0.65,0.3,2013-07-06,1
71.0,185.0,73.0,Southpaw,32.95824777549623,2.87,0.42,2.87,0.52,1.14,0.41,0.53,0.8,73.0,170.0,76.0,Orthodox,27.471594798083505,2.39,0.4,3.01,0.5,0.53,0.37,0.72,0.0,2013-07-06,0
71.0,155.0,70.0,Southpaw,26.537987679671456,3.06,0.35,2.88,0.64,1.98,0.26,0.77,0.0,71.0,155.0,73.0,Southpaw,26.340862422997947,2.26,0.41,3.63,0.53,2.0,0.38,0.78,0.0,2013-07-06,1
74.0,185.0,77.0,Southpaw,38.22861054072553,3.05,0.61,2.05,0.6,0.5,0.77,0.69,0.8,74.0,185.0,78.0,Orthodox,29.05133470225873,3.03,0.43,3.15,0.52,3.93,0.47,0.65,0.9,2013-07-06,0
66.0,135.0,68.0,Orthodox,31.720739219712527,3.7,0.39,2.71,0.66,2.28,0.31,0.65,0.3,70.0,155.0,74.0,Orthodox,23.718001368925393,3.22,0.52,2.94,0.54,2.64,0.44,0.57,2.8,2013-07-06,1
74.0,242.0,76.0,Orthodox,34.13552361396304,2.12,0.45,2.94,0.57,2.8,0.39,0.66,1.1,76.0,242.0,77.0,Orthodox,28.75564681724846,4.98,0.6,3.78,0.48,1.49,1.0,0.58,0.0,2013-07-06,1
71.0,185.0,74.0,Orthodox,33.84531143052703,2.78,0.47,1.84,0.62,2.58,0.35,0.7,0.7,76.0,185.0,79.0,Orthodox,31.77549623545517,1.78,0.35,1.79,0.61,1.87,0.53,0.6,1.9,2013-07-06,1
75.0,170.0,75.0,Orthodox,31.693360711841205,3.08,0.31,3.14,0.51,0.89,0.16,0.48,0.8,68.0,170.0,,Orthodox,31.107460643394933,4.18,0.49,3.64,0.64,2.02,1.0,0.66,0.0,2013-07-06,0
68.0,170.0,71.0,Orthodox,32.84325804243669,2.62,0.42,2.36,0.62,3.08,0.42,0.71,0.2,72.0,170.0,75.0,Orthodox,33.700205338809035,1.74,0.32,2.06,0.55,0.66,0.5,0.29,2.0,2013-07-06,1
71.0,145.0,75.0,Orthodox,27.45516769336071,3.98,0.43,4.03,0.6,0.44,0.44,0.78,0.1,68.0,155.0,71.0,Orthodox,31.44147843942505,2.19,0.33,3.38,0.59,2.49,0.36,0.11,1.6,2013-07-06,1
73.0,205.0,73.0,Orthodox,31.548254620123203,3.12,0.66,2.77,0.46,0.45,0.28,0.87,0.0,72.0,205.0,74.0,Orthodox,34.450376454483234,2.25,0.45,4.26,0.4,0.87,0.29,0.51,0.2,2013-06-15,1
71.0,235.0,74.0,Orthodox,33.94113620807666,2.72,0.52,3.54,0.59,0.0,0.0,0.76,0.2,72.0,260.0,75.0,Southpaw,28.648870636550306,2.87,0.5,3.3,0.47,1.97,0.38,0.76,0.1,2013-06-15,0
72.0,263.0,73.0,Orthodox,36.98562628336756,2.18,0.36,4.79,0.46,1.14,0.27,0.65,0.1,76.0,240.0,80.0,Orthodox,30.822724161533195,4.9,0.52,3.75,0.55,1.92,0.34,0.7,0.0,2013-06-15,0
69.0,155.0,70.0,Orthodox,29.144421629021217,4.17,0.28,4.08,0.57,0.63,0.38,0.77,0.1,74.0,170.0,73.0,Orthodox,27.030800821355236,4.79,0.49,4.11,0.61,0.96,0.18,0.59,0.9,2013-06-15,0
72.0,205.0,75.0,Orthodox,33.72210814510609,2.14,0.37,2.42,0.63,2.98,0.44,0.73,0.0,71.0,185.0,74.0,Orthodox,42.809034907597535,2.44,0.47,2.7,0.51,1.52,0.52,0.57,0.3,2013-06-15,1
66.0,135.0,68.0,Orthodox,28.695414099931554,4.18,0.47,4.18,0.55,0.94,0.4,0.34,0.8,63.0,135.0,,Orthodox,35.9151266255989,3.31,0.39,7.42,0.41,0.75,0.1,0.8,0.0,2013-06-15,1
72.0,170.0,76.0,Southpaw,37.26488706365503,3.84,0.39,3.73,0.64,0.39,0.18,0.66,0.4,70.0,170.0,74.0,Orthodox,29.333333333333332,3.72,0.47,3.02,0.52,1.37,0.26,0.57,0.8,2013-06-15,1
72.0,170.0,72.0,Orthodox,34.431211498973305,2.45,0.36,1.8,0.56,2.83,0.29,0.35,1.2,69.0,170.0,74.0,Orthodox,31.189596167008897,2.33,0.48,2.72,0.55,1.08,0.4,0.87,0.4,2013-06-15,1
69.0,135.0,71.0,Orthodox,29.492128678986994,2.28,0.44,4.32,0.4,2.51,0.34,0.42,1.6,67.0,135.0,69.0,Orthodox,28.87337440109514,2.57,0.39,3.06,0.51,0.2,1.0,0.37,0.6,2013-06-15,1
67.0,135.0,68.0,Orthodox,34.04517453798768,3.06,0.41,2.93,0.62,1.94,0.6,0.82,0.1,69.0,135.0,74.0,Orthodox,25.861738535249827,1.65,0.53,2.96,0.41,1.03,0.44,0.55,2.6,2013-06-15,1
70.0,155.0,73.0,Orthodox,27.5564681724846,2.35,0.34,3.27,0.47,0.64,0.15,0.5,0.4,69.0,155.0,69.0,Southpaw,30.075290896646134,1.41,0.41,2.44,0.65,2.8,0.46,0.77,1.1,2013-06-15,1
74.0,205.0,74.0,Orthodox,30.570841889117045,3.92,0.5,2.55,0.67,1.03,0.47,0.7,0.7,73.0,205.0,74.0,Orthodox,33.14989733059548,2.71,0.53,3.62,0.49,0.6,0.4,0.63,0.1,2013-06-08,1
71.0,170.0,75.0,Orthodox,21.93839835728953,4.92,0.54,3.96,0.65,1.85,0.45,0.78,0.0,72.0,155.0,75.0,Orthodox,33.3388090349076,2.65,0.44,2.77,0.58,1.07,0.29,0.89,0.3,2013-06-08,0
72.0,170.0,74.0,Orthodox,28.9637234770705,2.5,0.48,4.18,0.49,0.85,0.35,0.56,1.4,68.0,155.0,73.0,Southpaw,31.655030800821354,1.28,0.42,1.56,0.48,2.36,0.63,0.37,2.8,2013-06-08,1
69.0,185.0,73.0,Orthodox,30.798083504449007,2.23,0.46,3.1,0.58,0.36,0.07,0.53,0.7,70.0,185.0,,,29.39356605065024,1.71,0.33,3.43,0.11,0.0,0.0,0.0,0.0,2013-06-08,1
67.0,145.0,73.0,Orthodox,29.215605749486652,2.04,0.44,3.14,0.53,0.59,0.3,0.36,0.8,67.0,145.0,66.0,Orthodox,25.730321697467488,2.35,0.38,3.7,0.35,0.92,0.14,0.55,0.9,2013-06-08,1
65.0,135.0,66.0,Orthodox,30.888432580424368,3.26,0.4,2.33,0.68,1.48,0.38,0.8,0.3,66.0,125.0,66.0,Orthodox,30.647501711156742,3.47,0.47,2.07,0.7,0.81,0.33,0.72,1.0,2013-06-08,1
67.0,145.0,73.0,Orthodox,25.935660506502394,2.32,0.38,3.23,0.47,0.37,0.07,0.35,1.5,68.0,135.0,73.0,Orthodox,25.32785763175907,2.37,0.45,2.66,0.64,0.93,0.47,0.41,0.7,2013-06-08,0
75.0,240.0,77.0,Orthodox,37.01574264202601,1.95,0.42,2.4,0.55,1.3,0.29,0.36,2.4,76.0,231.0,77.0,Orthodox,35.85763175906913,3.59,0.52,2.64,0.55,1.75,0.31,0.31,1.2,2013-06-08,0
74.0,185.0,78.0,Orthodox,30.55441478439425,1.93,0.38,2.63,0.5,2.0,0.68,0.81,0.9,69.0,155.0,72.0,Orthodox,27.572895277207394,2.39,0.48,2.08,0.63,1.76,0.37,0.65,0.4,2013-06-08,1
75.0,185.0,77.0,Orthodox,25.609856262833677,1.36,0.33,3.92,0.45,3.07,0.37,0.0,0.5,76.0,205.0,76.0,Orthodox,24.867898699520875,2.94,0.46,4.38,0.42,0.49,0.28,0.51,0.7,2013-06-08,1
67.0,155.0,71.0,Orthodox,33.34428473648186,3.5,0.36,5.61,0.57,0.44,0.16,0.8,0.3,67.0,155.0,67.0,Orthodox,32.09308692676249,3.36,0.4,3.5,0.54,1.36,0.5,0.58,0.1,2013-06-08,1
73.0,185.0,73.0,Orthodox,25.4839151266256,2.27,0.4,2.78,0.56,1.05,0.15,0.58,1.6,72.0,185.0,75.0,Orthodox,27.9315537303217,1.67,0.44,2.13,0.37,1.93,0.25,0.31,1.7,2013-06-08,1
73.0,240.0,77.0,Orthodox,30.82546201232033,6.37,0.57,2.33,0.57,5.13,0.45,0.85,0.4,76.0,264.0,82.0,Orthodox,33.69472963723477,2.89,0.45,3.09,0.5,0.82,0.29,0.66,0.8,2013-05-25,1
76.0,238.0,77.0,Orthodox,29.31690622861054,4.49,0.47,3.33,0.56,0.3,0.5,0.81,0.1,70.0,265.0,72.0,Orthodox,39.17316906228611,2.81,0.43,2.9,0.51,0.51,0.55,0.64,0.2,2013-05-25,1
